,Match No,Date,Group/Semi Final/Final,Match Between,Venue,Winning Team Score,Losing Team Score,Losing Team,Winner Team,Result,Player Of The Match
145,3,03-09-16,Group A,Bangladesh vs Netherlands,"Himachal Pradesh Cricket Association Stadium, Dharamsala",153/7(20 overs),145/7(20 overs),Netherlands,Bangladesh,Bangladesh won by 8 runs,Tamim Iqbal
146,4,03-09-16,Group A,Ireland vs Oman,"Himachal Pradesh Cricket Association Stadium, Dharamsala",157/8(19.4 overs),154/5(20 overs),Oman,Oman,Oman won by 2 wickets,Amir Ali
147,5,03-10-16,Group B,SCotland vs Zimbabwe,"Vidarbha Cricket Association Stadium, gpur",147/7(20 overs),136(19.4 overs),Scotland ,Zimbabwe,Zimbabwe won by 11 runs,Wellington Masakadza
148,6,03-10-16,Group B,Afghanistan vs Hong Kong,"Vidarbha Cricket Association Stadium, gpur",119/4(18 overs),116/6(20 overs),Hong Kong,Afghanistan,Afghanistan won by 6 wickets,Mohammad bi
151,9,03-12-16,Group B,Afghanistan vs Zimbabwe,"Vidarbha Cricket Association Stadium, gpur",186/6(20 overs),127(19.4 overs),Zimbabwe,Afghanistan,Afghanistan won by 59 runs,Mohammad bi
152,10,03-12-16,Group B,Hong Kong vs Scotland,"Vidarbha Cricket Association Stadium, gpur",127/7(20 overs),78/2(8 overs),Hong Kong ,Scotland,Scotland won by 8 wickets(DLS method),Matt Machan
153,11,13-03-16,Group A,Ireland vs Netherlands,"Himachal Pradesh Cricket Association Stadium, Dharamsala",59/5(6 overs),47/7(6 overs),Ireland ,Netherlands,Netherlands won by 12 runs,Paul van Meekeren
154,12,13-03-16,Group A,Bangladesh vs Oman,"Himachal Pradesh Cricket Association Stadium, Dharamsala",180/2(20 overs),65/9(12 overs), Oman,Bangladesh,Bangladesh won by 54 runs (DLS method),Tamim Iqbal
155,13,15-03-16,Super 10 Group 2,India vs New Zealand,"Vidarbha Cricket Association Stadium, gpur",126/7(20 overs),79(18.1 overs), New Zealand,New Zealand,New Zealand won by 47 runs,Mitchell Santner
156,14,16-03-16,Super 10 Group 2,Pakistan vs Bangladesh,"Eden Gardens, Kolkata",201/5(20 overs),146/6(20 overs), Bangladesh,Pakistan,Pakistan won by 55 runs,Shahid Afridi
157,15,16-03-16,Super 10 Group 1,England vs West Indies,"Wankhede Stadium, Mumbai",183/4(18.1 overs),182/6(20 overs),England ,West Indies,West Indies won by 6 wickets,Chris Gayle
158,16,17-03-16,Super 10 Group 1,Sri Lanka vs Afghanistan,"Eden Gardens, Kolkata",155/4(18.5 overs),153/7(20 overs), Afghanistan,Sri Lanka,Sri Lanka won by 6 wickets,Tillakaratne Dilshan
159,17,18-03-16,Super 10 Group 2,Australia vs New Zealand,"Himachal Pradesh Cricket Association Stadium, Dharamsala",142/8(20 overs),134/9(20 overs),Australia ,New Zealand,New Zealand won by 8 runs,Mitchell McCleghan
160,18,18-03-16,Super 10 Group 1,England vs South Africa,"Wankhede Stadium, Mumbai",230/8(19.4 overs),229/4(20 overs), South Africa,England,England won by 2 wickets,Joe Root
161,19,19-03-16,Super 10 Group 2,India vs Pakistan,"Eden Gardens, Kolkata",119/4(15.5 overs),118/5(18 overs), Pakistan,India,India won by 6 wickets,Virat Kohli
162,20,20-03-16,Super 10 Group 1,South Africa vs Afghanistan,"Wankhede Stadium, Mumbai",209/5(20 overs),172(20 overs), Afghanistan,South Africa,South Africa won by 37 runs,Chris Morris
163,21,20-03-16,Super 10 Group 1,Sri Lanka vs West Indies,"M.Chinswamy Stadium, Bengaluru",127/3(18.2 overs),122/9(20 overs),Sri Lanka ,West Indies,West Indies won by 7 wickets,Andre Fletcher
164,22,21-03-16,Super 10 Group 2,Australia vs Bangladesh,"M.Chinswamy Stadium, Bengaluru",157/7(18.3 overs),156/5(20 overs), Bangladesh,Australia,Australia won by 3 wickets,Adam Zampa
165,23,22-03-16,Super 10 Group 2,New Zealand vs Pakistan,"Punjab Cricket Association IS Bindra Stadium, Mohali",180/5(20 overs),158/5(20 overs), Pakistan,New Zealand,New Zealand won by 22 runs,Martin Guptill
166,24,23-03-16,Super 10 Group 1,England vs Afghanistan,"Arun Jaitley Stadium, Delhi",142/7(20 overs),127/9(20 overs), Afghanistan,England,England won by 15 runs,Moeen Ali
167,25,23-03-16,Super 10 Group 2,India vs Bangladesh,"M.Chinswamy Stadium, Bengaluru",146/7(20 overs),145/9(20 overs), Bangladesh,India,India won by 1 run,Ravichandran Ashwin
168,26,25-03-16,Super 10 Group 2,Australia vs Pakistan,"Punjab Cricket Association IS Bindra Stadium, Mohali",193/4(20 overs),172/8(20 overs), Pakistan,Australia,Australia won by 21 runs,James Faulkner
169,27,25-03-16,Super 10 Group 1,South Africa vs West Indies,"Vidarbha Cricket Association Stadium, gpur",123/7(19.4 overs),122/8(20 overs),South Africa ,West Indies,West Indies won by 3 wickets,Marlon Samuels
170,28,26-03-16,Super 10 Group 2,New Zealand vs Bangladesh,"Eden Gardens, Kolkata",145/8(20 overs),70(15.4 overs), Bangladesh,New Zealand,New Zealand won by 75 runs,Kane Williamson
171,29,26-03-16,Super 10 Group 1,England vs Sri Lanka,"Arun Jaitley Stadium, Delhi",171/4(20 overs),161/8(20 overs), Sri Lanka,England,England won by 10 runs,Jos Buttler
172,30,27-03-16,Super 10 Group 1,West Indies vs Afghanistan,"Vidarbha Cricket Association Stadium, gpur",123/7(20 overs),117/8(20 overs), Afghanistan,Afghanistan,Afghanistan won by 6 runs,jibullah Zadran
173,31,27-03-16,Super 10 Group 2,India vs Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali",161/4(19.1 overs),160/6(20 overs),Australia,India,India won by 6 wickets,Virat Kohli
174,32,28-03-16,Super 10 Group 1,South Africa vs Sri Lanka,"Arun Jaitley Stadium, Delhi",122/2(17.4 overs),120(19.3 overs),Sri Lanka,South Africa,South Africa won by 8 wickets,Aaron Phangiso
175,33,30-03-16,1st Semi Final,England vs New Zealand,"Arun Jaitley Stadium, Delhi",159/3(17.1 overs),153/8(20 overs), New Zealand,England,England won by 7 wickets,Jason Roy
176,34,31-03-16,2nd Semi Final,West Indies vs India,"Wankhede Stadium, Mumbai",196/3(19.4 overs),192/2(20 overs), India,West Indies,West Indies won by 7 wickets,Lendl Simmons
177,35,04-03-16,Final,England vs West Indies,"Eden Gardens, Kolkata",161/6(19.4 overs),155/9(20 overs),England ,West Indies,West Indies won by 4 wickets,Marlon Samuels
178,1,17-10-21,Group B,Oman vs Papua New Guinea,"Al Amerat Cricket Ground (Ministry Turf 1), Al Amerat",131/0(13.4 overs),129/9(20 overs), Papua New Guinea,Oman,Oman won by 10 wickets,Zeeshan Maqsood
179,2,17-10-21,Group B,Bangladesh vs Scotland,"Al Amerat Cricket Ground (Ministry Turf 1), Al Amerat",140/9(20 overs),134/7(20 overs), Scotland,Scotland,Scotland won by 6 runs,Chris Greaves
180,3,18-10-21,Group A,Ireland vs Netherands,"Sheikh Zayed Stadium, Abu Dhabi",107/3(15.1 overs),106(20 overs), Netherands,Ireland,Ireland won by 7 wickets,Curtis Campher
181,4,18-10-21,Group A,Sri Lanka vs Namibia,"Sheikh Zayed Stadium, Abu Dhabi",100/3(13.3 overs),96(19.3 overs), Namibia,Sri Lanka,Sri Lanka won by 7 wickets,Maheesh Theeksha
182,5,19-10-21,Group B,Scotland vs Papua New Guinea,"Al Amerat Cricket Ground (Ministry Turf 1), Al Amerat",165/9(20 overs),148(19.3 overs), Papua New Guinea,Scotland,Scotland won by 17 runs,Richie Berrington
183,6,19-10-21,Group B,Oman vs Bangladesh,"Al Amerat Cricket Ground (Ministry Turf 1), Al Amerat",153(20 overs),127/9(20 overs),Oman ,Bangladesh,Bangladesh won by 26 runs,Shakib Al Hasan
184,7,20-10-21,Group A,Namibia vs Netherlands,"Sheikh Zayed Stadium, Abu Dhabi",166/4(19 overs),164/4(20 overs), Netherlands,Namibia,Namibia won by 6 wickets,David Wiese
185,8,20-10-21,Group A,Sri Lanka vs Ireland,"Sheikh Zayed Stadium, Abu Dhabi",171/7(20 overs),101(18.3 overs), Ireland,Sri Lanka,Sri Lanka won by 70 runs,Wanindu Hasaranga
186,9,21-10-21,Group B,Bangladesh vs Papua New Guinea,"Al Amerat Cricket Ground (Ministry Turf 1), Al Amerat",181/7(20 overs),97(19.3 overs),Papua New Guinea,Bangladesh,Bangladesh won by 84 runs,Shakib Al Hasan
187,10,21-10-21,Group B,Oman vs Scotland,"Al Amerat Cricket Ground (Ministry Turf 1), Al Amerat",123/2(17 overs),122(20 overs),Oman ,Scotland,Scotland won by 8 wickets,Josh Davey
188,11,22-10-21,Group A,Namibia vs Ireland,"Sharjah Cricket Stadium, Sharjah",126/2(18.3 overs),125/8(20 overs), Ireland,Namibia,Namibia won by 8 wickets,David Wiese
189,12,22-10-21,Group A,Sri Lanka vs Netherlands,"Sharjah Cricket Stadium, Sharjah",45/2(7.1 overs),44(10 overs), Netherlands,Sri Lanka,Sri Lanka won by 8 wickets,Lahiru Kumara
190,13,23-10-21,Super 12 Group 1,Australia vs South Africa,"Sheikh Zayed Stadium, Abu Dhabi",121/5(19.4 overs),118/9(20 overs), South Africa,Australia,Australia won by 5 wickets,Josh Hazlewood
191,14,23-10-21,Super 12 Group 1,England vs West Indies,"Dubai InterNationalCricket Stadium, Dubai",56/4(8.2 overs),55(14.2 overs),West Indies,England,England won by 6 wickets,Moeen Ali
192,15,24-10-21,Super 12 Group 1,Sri Lanka vs Bangladesh,"Sharjah Cricket Stadium, Sharjah",172/5(18.5 overs),171/4(20 overs),Bangladesh,Sri Lanka,Sri Lanka won by 5 wickets,Charith Asalanka
193,16,24-10-21,Super 12 Group 2,India vs Pakistan,"Dubai InterNationalCricket Stadium, Dubai",152/0(17.5 overs),151/7(20 overs),India ,Pakistan,Pakistan won by 10 wickets,Shaheen Afridi
194,17,25-10-21,Super 12 Group 2,Afghanistan vs Scotland,"Sharjah Cricket Stadium, Sharjah",190/4(20 overs),60(10.2 overs),Scotland,Afghanistan,Afghanistan won by 130 runs,Mujeeb Ur Rahman
195,18,26-10-21,Super 12 Group 1,South Africa vs West Indies,"Dubai InterNationalCricket Stadium, Dubai",144/2(18.2 overs),143/8(20 overs),West Indies,South Africa,South Africa won by 8 wickets,Anrich Nortje
196,19,26-10-21,Super 12 Group 2,Pakistan vs New Zealand,"Sharjah Cricket Stadium, Sharjah",135/5(18.4 overs),134/8(20 overs),New Zealand,Pakistan,Pakistan won by 5 wickets,Haris Rauf
197,20,27-10-21,Super 12 Group 1,England vs Bangladesh,"Sheikh Zayed Stadium, Abu Dhabi",126/2(14.1 overs),124/9(20 overs),Bangladesh,England,England won by 8 wickets,Jason Roy
198,21,27-10-21,Super 12 Group 2,Scotland vs Namibia,"Sheikh Zayed Stadium, Abu Dhabi",115/6(19.1 overs),109/8(20 overs),Scotland,Namibia,Namibia won by 4 wickets,Ruben Trumpelmann
199,22,28-10-21,Super 12 Group 1,Australia vs Sri Lanka,"Dubai InterNationalCricket Stadium, Dubai",155/3(17 overs),154/6(20 overs),Sri Lanka,Australia,Australia won by 7 wickets,Adam Zampa
200,23,29-10-21,Super 12 Group 1,West Indies vs Bangladesh,"Sharjah Cricket Stadium, Sharjah",142/7(20 overs),139/5(20 overs),Bangladesh,West Indies,West Indies won by 3 runs,Nicholas Pooran
201,24,29-10-21,Super 12 Group 2,Afghanistan vs Pakistan,"Dubai InterNationalCricket Stadium, Dubai",148/5(19 overs),147/6(20 overs),Afghanistan,Pakistan,Pakistan won by 5 wkts,Asif Ali
202,25,30-10-21,Super 12 Group 1,South Africa vs Sri Lanka,"Sharjah Cricket Stadium, Sharjah",146/6(19.5 overs),142(20 overs),Sri Lanka,South Africa,South Africa won by 4 wickets,Tabraiz Shamsi
203,26,30-10-21,Super 12 Group 1,England vs Australia,"Dubai InterNationalCricket Stadium, Dubai",126/2(11.4 overs),125(20 overs),Australia,England,England won by 8 wickets,Chris Jordan
204,27,31-10-21,Super 12 Group 2,Afghanistan vs Namibia,"Sheikh Zayed Stadium, Abu Dhabi",160/5(20 overs),98/9(20 overs),Namibia,Afghanistan,Afghanistan won by 62 runs,veen-ul-Haq
205,28,31-10-21,Super 12 Group 2,India vs New Zealand,"Dubai InterNationalCricket Stadium, Dubai",111/2(14.3 overs),110/7(20 overs), New Zealand,New Zealand,New Zealand won by 8 wickets,Ish Sodhi
206,29,11-01-21,Super 12 Group 1,England vs Sri Lanka,"Sharjah Cricket Stadium, Sharjah",163/4(20 overs),137(19 overs),Sri Lanka,England,England won by 26 runs,Jos Buttler
207,30,11-02-21,Super 12 Group 1,South Africa vs Bangladesh,"Sheikh Zayed Stadium, Abu Dhabi",86/4(13.3 overs),84(18.2 overs),Bangladesh,South Africa,South Africa won by 6 wickets,Kagiso Rabada
208,31,11-02-21,Super 12 Group 2,Pakistan vs Namibia,"Sheikh Zayed Stadium, Abu Dhabi",189/2(20 overs),144/5(20 overs),Namibia,Pakistan,Pakistan won by 45 runs,Mohammad Rizwan
209,32,11-03-21,Super 12 Group 2,New Zealand vs Scotland,"Dubai InterNationalCricket Stadium, Dubai",172/5(20 overs),156/5(20 overs),Scotland,New Zealand,New Zealand won by 16 runs,Martin Guptill
210,33,11-03-21,Super 12 Group 2,India vs Afghanistan,"Sheikh Zayed Stadium, Abu Dhabi",210/2(20 overs),144/7(20 overs),Afghanistan,India,India won by 66 runs,Rohit Sharma
211,34,11-04-21,Super 12 Group 1,Australia vs Bangladesh,"Dubai InterNationalCricket Stadium, Dubai",78/2(6.2 overs),73(15 overs),Bangladesh,Australia,Australia won by 8 wickets,Adam Zampa
212,35,11-04-21,Super 12 Group 1,West Indies vs Sri Lanka,"Sheikh Zayed Stadium, Abu Dhabi",189/3(20 overs),169/8(20 overs),West indies,Sri Lanka,Sri Lanka won by 20 runs,Charith Asalanka
213,36,11-05-21,Super 12 Group 2,New Zealand vs Namibia,"Sharjah Cricket Stadium, Sharjah",163/4(20 overs),111/7(20 overs),Namibia,New Zealand,New Zealand won by 52 runs,James Neesham
214,37,11-05-21,Super 12 Group 2,India vs Scotland,"Dubai InterNationalCricket Stadium, Dubai",89/2(6.3 overs),85(17.4 overs),Scotland,India,India won by 8 wickets,Ravindra Jadeja
215,38,11-06-21,Super 12 Group 1,Australia vs West Indies,"Sheikh Zayed Stadium, Abu Dhabi",161/2(16.2 overs),157/7(20 overs),West Indies,Australia,Australia won by 8 wickets,David Warner
216,39,11-06-21,Super 12 Group 1,England vs South Africa,"Sharjah Cricket Stadium, Sharjah",189/2(20 overs),179/8(20 overs),England,South Africa,South Africa won by 10 runs,Rassie van der Dussen
217,40,11-07-21,Super 12 Group 2,New Zealand vs Afghanistan,"Sheikh Zayed Stadium, Abu Dhabi",125/2(18.1 overs),124/8(20 overs),Afghanistan,New Zealand,New Zealand won by 8 wickets,Trent Boult
218,41,11-07-21,Super 12 Group 2,Pakistan vs Scotland,"Sharjah Cricket Stadium, Sharjah",189/4(20 overs),117/6(20 overs),Scotland,Pakistan,Pakistan won by 72 runs,Shoaib Malik
219,42,11-08-21,Super 12 Group 2,India vs Namibia,"Dubai InterNationalCricket Stadium, Dubai",136/1(15.2 overs),132/8(20 overs),Namibia,India,India won by 9 wickets,Ravindra Jadeja
220,43,11-10-21,1st Semi Final,England vs New Zealand,"Sheikh Zayed Stadium, Abu Dhabi",167/5(19 overs),166/4(20 overs),England,New Zealand,New Zealand won by 5 wickets,Daryl Mitchell
221,44,11-11-21,2nd Semi Final,Pakistan vs Australia,"Dubai InterNationalCricket Stadium, Dubai",177/5(19 overs),176/4(20 overs),Pakistan,Australia,Australia won by 5 wickets,Matthew Wade
222,45,14-11-21,Final,New Zealand vs Australia,"Dubai InterNationalCricket Stadium, Dubai",173/2(18.5 overs),172/4(20 overs),New Zealand,Australia,Australia won by 8 wickets,Mitchell Marsh
